"highway_W12_A9_167_R75";200425.0;925.0;0.0;0.0;0.0;1.0;0.0;
"highway_W12_L12";200425.0;950.0;0.0;0.0;0.0;1.0;0.0;
"highway_W12_L12_term";200425.0;975.0;0.0;0.0;0.0;1.0;0.0;
"highway_W12_L24";200425.0;1000.0;0.0;0.0;0.0;1.0;0.0;
"highway_W14_A0_401_R2000";200425.0;1025.0;0.0;0.0;0.0;1.0;0.0;
"highway_W14_A0_802_R1000";200425.0;1050.0;0.0;0.0;0.0;1.0;0.0;
"highway_W14_A10_695_R75";200425.0;1075.0;0.0;0.0;0.0;1.0;0.0;
"highway_W14_A16_043_R50";200425.0;1100.0;0.0;0.0;0.0;1.0;0.0;
"highway_W14_A1_604_R500";200425.0;1125.0;0.0;0.0;0.0;1.0;0.0;
"highway_W14_A32_086_R25";200425.0;1150.0;0.0;0.0;0.0;1.0;0.0;
"highway_W14_A4_011_R200";200425.0;1175.0;0.0;0.0;0.0;1.0;0.0;
"highway_W14_A80_214_R10";200425.0;1200.0;0.0;0.0;0.0;1.0;0.0;
"highway_W14_A8_021_R100";200425.0;1225.0;0.0;0.0;0.0;1.0;0.0;
"highway_W14_L14";200425.0;1250.0;0.0;0.0;0.0;1.0;0.0;
"highway_W14_L14_term";200425.0;1275.0;0.0;0.0;0.0;1.0;0.0;
"kr_t_city_W10_city_W10_city_W10";200425.0;1300.0;0.0;0.0;0.0;1.0;0.0;
"kr_t_city_W10_city_W10_road_W10";200425.0;1325.0;0.0;0.0;0.0;1.0;0.0;
"kr_t_highway_W12_highway_W12_highway_W12";200425.0;1350.0;0.0;0.0;0.0;1.0;0.0;
"kr_t_highway_W12_highway_W12_mainroad_W10";200425.0;1375.0;0.0;0.0;0.0;1.0;0.0;
"kr_t_highway_W12_highway_W12_road_W10";200425.0;1400.0;0.0;0.0;0.0;1.0;0.0;
"kr_t_highway_W14_highway_W14_city_W10";200425.0;1425.0;0.0;0.0;0.0;1.0;0.0;
"kr_t_highway_W14_highway_W14_highway_W14";200425.0;1450.0;0.0;0.0;0.0;1.0;0.0;
"kr_t_highway_W14_highway_W14_mainroad_W10";200425.0;1475.0;0.0;0.0;0.0;1.0;0.0;
"kr_t_highway_W14_highway_W14_road_W10";200425.0;1500.0;0.0;0.0;0.0;1.0;0.0;
"kr_t_mainroad_W10_mainroad_W10_city_W10";200425.0;1525.0;0.0;0.0;0.0;1.0;0.0;
"kr_t_mainroad_W10_mainroad_W10_highway_W14";200425.0;1550.0;0.0;0.0;0.0;1.0;0.0;
"kr_t_mainroad_W10_mainroad_W10_mainroad_W10";200425.0;1575.0;0.0;0.0;0.0;1.0;0.0;
"kr_t_mainroad_W10_mainroad_W10_road_W10";200425.0;1600.0;0.0;0.0;0.0;1.0;0.0;
"kr_t_road_W10_road_W10_city_W10";200425.0;1625.0;0.0;0.0;0.0;1.0;0.0;
"kr_t_road_W10_road_W10_mainroad_W10";200425.0;1650.0;0.0;0.0;0.0;1.0;0.0;
"kr_t_road_W10_road_W10_road_W10";200425.0;1675.0;0.0;0.0;0.0;1.0;0.0;
"kr_x_city_W10_city_W10_city_W10_city_W10";200425.0;1700.0;0.0;0.0;0.0;1.0;0.0;
"kr_x_city_W10_road_W10_city_W10_city_W10";200425.0;1725.0;0.0;0.0;0.0;1.0;0.0;
"kr_x_highway_W12_mainroad_W10_highway_W12_mainroad_W10";200425.0;1750.0;0.0;0.0;0.0;1.0;0.0;
"kr_x_highway_W12_road_W10_highway_W12_road_W10";200425.0;1775.0;0.0;0.0;0.0;1.0;0.0;
"kr_x_highway_W14_mainroad_W10_highway_W14_mainroad_W10";200425.0;1800.0;0.0;0.0;0.0;1.0;0.0;
"kr_x_highway_W14_mainroad_W10_highway_W14_road_W10";200425.0;1825.0;0.0;0.0;0.0;1.0;0.0;
"kr_x_highway_W14_road_W10_highway_W14_city_W10";200425.0;1850.0;0.0;0.0;0.0;1.0;0.0;
"kr_x_highway_W14_road_W10_highway_W14_road_W10";200425.0;1875.0;0.0;0.0;0.0;1.0;0.0;
"kr_x_mainroad_W10_city_W10_mainroad_W10_road_W10";200425.0;1900.0;0.0;0.0;0.0;1.0;0.0;
"kr_x_mainroad_W10_road_W10_mainroad_W10_city_W10";200425.0;1925.0;0.0;0.0;0.0;1.0;0.0;
"kr_x_mainroad_W10_road_W10_mainroad_W10_mainroad_W10";200425.0;1950.0;0.0;0.0;0.0;1.0;0.0;
"kr_x_mainroad_W10_road_W10_mainroad_W10_road_W10";200425.0;1975.0;0.0;0.0;0.0;1.0;0.0;
"kr_x_road_W10_mainroad_W10_road_W10_mainroad_W10";200425.0;2000.0;0.0;0.0;0.0;1.0;0.0;
"kr_x_road_W10_road_W10_road_W10_road_W10";200425.0;2025.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_286_R2000";200425.0;2050.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_573_R1000";200425.0;2075.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_573_R2000";200425.0;2100.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A114_592_R10";200425.0;2125.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A11_459_R100";200425.0;2150.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A11_459_R50";200425.0;2175.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A15_279_R75";200425.0;2200.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A1_146_R1000";200425.0;2225.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A1_146_R500";200425.0;2250.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A22_918_R25";200425.0;2275.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A22_918_R50";200425.0;2300.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A2_292_R500";200425.0;2325.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A2_865_R200";200425.0;2350.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A45_837_R25";200425.0;2375.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A57_296_R10";200425.0;2400.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A5_73_R100";200425.0;2425.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A5_73_R200";200425.0;2450.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A7_639_R75";200425.0;2475.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_L10";200425.0;2500.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_L10_term";200425.0;2525.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_L20";200425.0;2550.0;0.0;0.0;0.0;1.0;0.0;
"path_W7_A0_201_R2000";200425.0;2575.0;0.0;0.0;0.0;1.0;0.0;
"path_W7_A0_401_R1000";200425.0;2600.0;0.0;0.0;0.0;1.0;0.0;
"path_W7_A0_401_R2000";200425.0;2625.0;0.0;0.0;0.0;1.0;0.0;
"path_W7_A0_802_R1000";200425.0;2650.0;0.0;0.0;0.0;1.0;0.0;
"path_W7_A0_802_R500";200425.0;2675.0;0.0;0.0;0.0;1.0;0.0;
"path_W7_A10_695_R75";200425.0;2700.0;0.0;0.0;0.0;1.0;0.0;
"path_W7_A16_043_R25";200425.0;2725.0;0.0;0.0;0.0;1.0;0.0;
"path_W7_A16_043_R50";200425.0;2750.0;0.0;0.0;0.0;1.0;0.0;
"path_W7_A1_604_R500";200425.0;2775.0;0.0;0.0;0.0;1.0;0.0;
"path_W7_A2_005_R200";200425.0;2800.0;0.0;0.0;0.0;1.0;0.0;
"path_W7_A32_086_R25";200425.0;2825.0;0.0;0.0;0.0;1.0;0.0;
"path_W7_A4_011_R100";200425.0;2850.0;0.0;0.0;0.0;1.0;0.0;
"path_W7_A4_011_R200";200425.0;2875.0;0.0;0.0;0.0;1.0;0.0;
"path_W7_A5_348_R75";200425.0;2900.0;0.0;0.0;0.0;1.0;0.0;
"path_W7_A8_021_R100";200425.0;2925.0;0.0;0.0;0.0;1.0;0.0;
"path_W7_A8_021_R50";200425.0;2950.0;0.0;0.0;0.0;1.0;0.0;
"path_W7_L7";200425.0;2975.0;0.0;0.0;0.0;1.0;0.0;
"path_W7_L7_term";200425.0;3000.0;0.0;0.0;0.0;1.0;0.0;
"road_W10_A0_286_R2000";200425.0;3025.0;0.0;0.0;0.0;1.0;0.0;
"road_W10_A0_573_R1000";200425.0;3050.0;0.0;0.0;0.0;1.0;0.0;
"road_W10_A0_573_R2000";200425.0;3075.0;0.0;0.0;0.0;1.0;0.0;
"road_W10_A114_592_R10";200425.0;3100.0;0.0;0.0;0.0;1.0;0.0;
"road_W10_A11_459_R100";200425.0;3125.0;0.0;0.0;0.0;1.0;0.0;
"road_W10_A11_459_R50";200425.0;3150.0;0.0;0.0;0.0;1.0;0.0;
"road_W10_A15_279_R75";200425.0;3175.0;0.0;0.0;0.0;1.0;0.0;
"road_W10_A1_146_R1000";200425.0;3200.0;0.0;0.0;0.0;1.0;0.0;
"road_W10_A1_146_R500";200425.0;3225.0;0.0;0.0;0.0;1.0;0.0;
"road_W10_A22_918_R25";200425.0;3250.0;0.0;0.0;0.0;1.0;0.0;
"road_W10_A22_918_R50";200425.0;3275.0;0.0;0.0;0.0;1.0;0.0;
"road_W10_A2_292_R500";200425.0;3300.0;0.0;0.0;0.0;1.0;0.0;
"road_W10_A2_865_R200";200425.0;3325.0;0.0;0.0;0.0;1.0;0.0;
"road_W10_A45_837_R25";200425.0;3350.0;0.0;0.0;0.0;1.0;0.0;
"road_W10_A57_296_R10";200425.0;3375.0;0.0;0.0;0.0;1.0;0.0;
"road_W10_A5_73_R100";200425.0;3400.0;0.0;0.0;0.0;1.0;0.0;
"road_W10_A5_73_R200";200425.0;3425.0;0.0;0.0;0.0;1.0;0.0;
"road_W10_A7_639_R75";200425.0;3450.0;0.0;0.0;0.0;1.0;0.0;
"road_W10_L10";200425.0;3475.0;0.0;0.0;0.0;1.0;0.0;
"road_W10_L10_term";200425.0;3500.0;0.0;0.0;0.0;1.0;0.0;
"road_W10_L20";200425.0;3525.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_103_R5000";200450.0;50.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_129_R4000";200450.0;75.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_12_R5000";200450.0;100.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_156_R3500";200450.0;125.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_172_R3000";200450.0;150.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_18_R3500";200450.0;175.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_191_R3000";200450.0;200.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_218_R2500";200450.0;225.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_229_R2500";200450.0;250.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_252_R2500";200450.0;275.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_258_R2000";200450.0;300.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_272_R2000";200450.0;325.0;0.0;0.0;0.0;1.0;0.0;
"city_w10_a0_286_r2000_1";200450.0;350.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_295_R3500";200450.0;375.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_301_R2000";200450.0;400.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_315_R2000";200450.0;425.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_344_R1500";200450.0;450.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_363_R1500";200450.0;475.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_382_R1500";200450.0;500.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_401_R1500";200450.0;525.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_42_R1500";200450.0;550.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_543_R950";200450.0;575.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_573_R900";200450.0;600.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_605_R900";200450.0;625.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_607_R850";200450.0;650.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_708_R850";200450.0;675.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_716_R800";200450.0;700.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_726_R750";200450.0;725.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_764_R750";200450.0;750.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_788_R800";200450.0;775.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_7_R900";200450.0;800.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_802_R750";200450.0;825.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_837_R650";200450.0;850.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_907_R600";200450.0;875.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_926_R650";200450.0;900.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_955_R600";200450.0;925.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A0_97_R650";200450.0;950.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A10_027_R60";200450.0;975.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A10_504_R60";200450.0;1000.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A10_886_R50";200450.0;1025.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A11_459_R45";200450.0;1050.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A12_096_R45";200450.0;1075.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A12_605_R50";200450.0;1100.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A12_892_R40";200450.0;1125.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A13_369_R45";200450.0;1150.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A13_608_R40";200450.0;1175.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A14_006_R45";200450.0;1200.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A14_324_R40";200450.0;1225.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A14_733_R35";200450.0;1250.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A15_552_R35";200450.0;1275.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A15_756_R40";200450.0;1300.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A16_37_R35";200450.0;1325.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A17_189_R30";200450.0;1350.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A17_189_R35";200450.0;1375.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A18_007_R35";200450.0;1400.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A18_144_R30";200450.0;1425.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A19_099_R30";200450.0;1450.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A1_003_R600";200450.0;1475.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A1_031_R1000";200450.0;1500.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A1_031_R500";200450.0;1525.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A1_042_R550";200450.0;1550.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A1_146_R450";200450.0;1575.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A1_203_R500";200450.0;1600.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A1_432_R400";200450.0;1625.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A1_555_R350";200450.0;1650.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A1_576_R400";200450.0;1675.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A1_637_R350";200450.0;1700.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A1_801_R350";200450.0;1725.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A1_814_R300";200450.0;1750.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A1_91_R300";200450.0;1775.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A20_054_R30";200450.0;1800.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A20_626_R25";200450.0;1825.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A21_008_R30";200450.0;1850.0;0.0;0.0;0.0;1.0;0.0;
"city_w10_a22_918_r25_1";200450.0;1875.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A24_064_R25";200450.0;1900.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A25_783_R20";200450.0;1925.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A27_215_R20";200450.0;1950.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A28_648_R20";200450.0;1975.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A29_466_R35";200450.0;2000.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A2_005_R300";200450.0;2025.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A2_063_R250";200450.0;2050.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A2_101_R300";200450.0;2075.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A2_177_R250";200450.0;2100.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A2_292_R250";200450.0;2125.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A2_406_R250";200450.0;2150.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A2_521_R250";200450.0;2175.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A2_578_R200";200450.0;2200.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A2_722_R200";200450.0;2225.0;0.0;0.0;0.0;1.0;0.0;
"city_w10_a2_865_r200_1";200450.0;2250.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A31_513_R20";200450.0;2275.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A34_377_R15";200450.0;2300.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A38_197_R15";200450.0;2325.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A3_008_R200";200450.0;2350.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A3_151_R200";200450.0;2375.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A3_438_R150";200450.0;2400.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A3_629_R150";200450.0;2425.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A3_82_R150";200450.0;2450.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A40_107_R15";200450.0;2475.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A42_017_R15";200450.0;2500.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A4_011_R150";200450.0;2525.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A4_202_R150";200450.0;2550.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A5_157_R100";200450.0;2575.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A5_73_R90";200450.0;2600.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A68_755_R15";200450.0;2625.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A6_016_R100";200450.0;2650.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A6_067_R85";200450.0;2675.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A6_303_R100";200450.0;2700.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A6_333_R95";200450.0;2725.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A6_366_R90";200450.0;2750.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A6_446_R80";200450.0;2775.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A6_804_R80";200450.0;2800.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A7_078_R85";200450.0;2825.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A7_162_R80";200450.0;2850.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A7_367_R70";200450.0;2875.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A7_52_R80";200450.0;2900.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A7_776_R70";200450.0;2925.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A7_878_R80";200450.0;2950.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A84_034_R15";200450.0;2975.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A8_185_R70";200450.0;3000.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A8_815_R65";200450.0;3025.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A9_004_R70";200450.0;3050.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A9_072_R60";200450.0;3075.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A9_549_R60";200450.0;3100.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_A9_897_R55";200450.0;3125.0;0.0;0.0;0.0;1.0;0.0;
"city_w10_l10_1";200450.0;3150.0;0.0;0.0;0.0;1.0;0.0;
"city_w10_l10_term_1";200450.0;3175.0;0.0;0.0;0.0;1.0;0.0;
"city_w10_l20_1";200450.0;3200.0;0.0;0.0;0.0;1.0;0.0;
"city_W10_L9";200450.0;3225.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_103_R5000";200450.0;3250.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_109_R5000";200450.0;3275.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_115_R4500";200450.0;3300.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_121_R4500";200450.0;3325.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_126_R5000";200450.0;3350.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_129_R4000";200450.0;3375.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_12_R5000";200450.0;3400.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_134_R4500";200450.0;3425.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_136_R4000";200450.0;3450.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_143_R4000";200450.0;3475.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_147_R3500";200450.0;3500.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_14_R4500";200450.0;3525.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_156_R3500";200450.0;3550.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_158_R4000";200450.0;3575.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_15_R4000";200450.0;3600.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_164_R3500";200450.0;3625.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_172_R3000";200450.0;3650.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_181_R3000";200450.0;3675.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_18_R3500";200450.0;3700.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_191_R3000";200450.0;3725.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_201_R3000";200450.0;3750.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_206_R2500";200450.0;3775.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_206_R5000";200450.0;3800.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_218_R2500";200450.0;3825.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_21_R3000";200450.0;3850.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_229_R2500";200450.0;3875.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_241_R2500";200450.0;3900.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_252_R2500";200450.0;3925.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_258_R2000";200450.0;3950.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_272_R2000";200450.0;3975.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_w10_a0_286_r2000_1";200450.0;4000.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_301_R2000";200450.0;4025.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_315_R2000";200450.0;4050.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_344_R1500";200450.0;4075.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_363_R1500";200450.0;4100.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_382_R1500";200450.0;4125.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_401_R1500";200450.0;4150.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_42_R1500";200450.0;4175.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_516_R1000";200450.0;4200.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_543_R950";200450.0;4225.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_544_R1000";200450.0;4250.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_573_R900";200450.0;4275.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_603_R950";200450.0;4300.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_605_R900";200450.0;4325.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_607_R850";200450.0;4350.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_637_R900";200450.0;4375.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_63_R1000";200450.0;4400.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_645_R800";200450.0;4425.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_64_R850";200450.0;4450.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_663_R950";200450.0;4475.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_668_R900";200450.0;4500.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_688_R1500";200450.0;4525.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_688_R750";200450.0;4550.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_68_R800";200450.0;4575.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_708_R850";200450.0;4600.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_716_R800";200450.0;4625.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_726_R750";200450.0;4650.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_737_R700";200450.0;4675.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_741_R850";200450.0;4700.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_752_R800";200450.0;4725.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_764_R750";200450.0;4750.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_778_R700";200450.0;4775.0;0.0;0.0;0.0;1.0;0.0;
"mainroad_W10_A0_788_R800";200450.0;4800.0;0.0;0.0;0.0;1.0;0.0;
